timestamp,open,high,low,close,volume
1751983200,152.02,152.08,150.52,150.83,176128.585
1751986800,150.82,151.15,149.77,149.83,90115.814
1751990400,149.84,150.55,149.03,150.51,216422.007
1751994000,150.51,152.25,150.44,152.06,195047.388
1751997600,152.06,152.83,151.72,152.81,101182.427
1752001200,152.81,152.81,151.32,151.63,97381.002
1752004800,151.63,151.68,150.0,150.01,187150.323
1752008400,150.01,150.91,150.0,150.81,201646.75
1752012000,150.81,151.55,150.52,151.55,65038.165
1752015600,151.55,151.94,151.29,151.67,69065.376
1752019200,151.68,151.75,151.06,151.7,50013.77
1752022800,151.71,152.34,151.11,151.47,53448.09
1752026400,151.48,152.2,151.36,151.8,39666.737
1752030000,151.8,152.2,151.21,151.29,60521.391
1752033600,151.29,151.46,150.53,151.17,101194.702
1752037200,151.16,153.88,151.14,153.15,299902.288
1752040800,153.15,153.46,152.38,152.92,110220.482
1752044400,152.92,153.25,152.61,153.01,57167.029
1752048000,153.01,153.14,152.34,152.47,60968.657
1752051600,152.48,152.96,152.33,152.87,47742.238
1752055200,152.86,153.24,152.57,153.16,73882.249
1752058800,153.16,154.43,153.05,153.73,119093.785
1752062400,153.74,154.63,153.33,154.06,176954.42
1752066000,154.06,154.88,153.61,153.77,201902.619
1752069600,153.76,155.53,152.87,153.74,270411.022
1752073200,153.74,154.55,153.37,153.97,95647.741
1752076800,153.98,155.02,153.66,154.87,110205.067
1752080400,154.87,154.92,153.23,153.64,79735.544
1752084000,153.65,155.28,153.56,154.66,127311.032
1752087600,154.65,157.86,154.58,157.27,305932.148
1752091200,157.26,157.52,155.46,156.04,205884.59
1752094800,156.03,157.59,156.0,156.75,97463.537
1752098400,156.74,157.93,156.74,157.66,87314.704
1752102000,157.66,157.93,157.0,157.05,74635.906
1752105600,157.06,157.52,155.93,155.94,76179.126
1752109200,155.94,157.87,155.93,157.61,79172.26
1752112800,157.62,159.34,157.61,158.31,125581.623
1752116400,158.3,158.37,157.22,157.35,56643.393
1752120000,157.35,157.71,156.88,157.67,48288.886
1752123600,157.68,157.79,156.95,157.25,58743.9
1752127200,157.25,157.49,156.67,157.44,72445.032
1752130800,157.43,158.63,157.37,157.89,127716.51
1752134400,157.9,159.17,157.82,158.89,80828.226
1752138000,158.9,159.07,157.95,158.06,52305.787
1752141600,158.07,158.13,157.43,157.93,47803.346
1752145200,157.93,157.93,157.16,157.65,61488.081
1752148800,157.66,157.66,157.03,157.47,82624.424
1752152400,157.46,158.37,156.72,157.05,181795.825
1752156000,157.05,157.7,156.22,156.85,133740.242
1752159600,156.84,157.05,155.64,156.43,124698.741
1752163200,156.44,158.75,156.16,158.39,303509.523
1752166800,158.39,161.18,157.96,160.9,327008.045
1752170400,160.9,161.01,158.33,159.07,269484.978
1752174000,159.06,159.67,158.67,159.34,113214.09
1752177600,159.34,160.51,159.23,160.4,72747.874
1752181200,160.39,164.33,160.28,163.83,482349.689
1752184800,163.84,165.43,163.33,164.7,287081.886
1752188400,164.69,165.23,163.28,164.34,162930.862
1752192000,164.33,164.4,161.94,163.05,158530.343
1752195600,163.05,164.81,162.96,164.49,141204.815
1752199200,164.5,165.21,164.07,165.0,136466.108
1752202800,164.99,165.4,164.01,165.22,82520.293
1752206400,165.22,165.23,164.04,165.0,106313.654
1752210000,165.01,166.8,164.94,165.28,247573.734
1752213600,165.29,166.0,163.41,163.64,222640.303
1752217200,163.64,164.3,163.14,163.27,180237.109
1752220800,163.28,164.06,163.28,163.87,99897.227
1752224400,163.88,165.38,163.66,164.81,128136.042
1752228000,164.81,165.21,164.18,164.79,89874.726
1752231600,164.8,165.08,163.58,163.87,94117.884
1752235200,163.88,165.25,163.34,165.25,109959.766
1752238800,165.24,166.94,164.3,166.4,303534.137
1752242400,166.41,168.2,165.25,166.64,394134.394
1752246000,166.63,166.86,161.78,162.34,538337.862
1752249600,162.34,163.24,161.27,163.22,308161.618
1752253200,163.22,164.48,163.0,164.47,191740.583
1752256800,164.47,165.03,163.6,164.39,88827.354
1752260400,164.4,164.63,163.3,164.58,115114.68
1752264000,164.58,164.83,162.62,162.7,128887.568
1752267600,162.7,163.12,161.37,162.13,145180.59
1752271200,162.14,162.63,159.54,161.68,241487.379
1752274800,161.68,163.01,161.61,162.93,101301.544
1752278400,162.92,163.37,161.78,163.01,94631.417
1752282000,163.0,163.79,163.0,163.44,83657.268
1752285600,163.45,163.9,162.85,162.97,55779.191
1752289200,162.96,163.64,162.84,163.45,49249.978
1752292800,163.46,163.64,162.21,162.51,68196.968
1752296400,162.52,163.19,162.03,163.02,59208.888
1752300000,163.01,163.62,162.46,163.47,51463.881
1752303600,163.47,163.84,162.75,163.22,53079.675
1752307200,163.21,163.43,162.16,162.65,85574.345
1752310800,162.65,162.99,162.28,162.66,47532.857
1752314400,162.65,163.15,162.3,163.01,46056.998
1752318000,163.01,163.02,161.41,161.62,74209.339
1752321600,161.62,161.81,158.76,159.8,259755.969
1752325200,159.79,159.79,158.33,159.71,187847.154
1752328800,159.72,160.49,158.86,159.13,164273.455
1752332400,159.12,159.59,157.74,158.14,214650.396
1752336000,158.14,159.45,157.93,158.72,112341.649
1752339600,158.72,160.62,158.67,160.45,70361.076
1752343200,160.45,160.7,159.8,160.29,67277.328
1752346800,160.28,160.75,160.22,160.71,39451.469
1752350400,160.71,160.78,159.0,159.0,44692.504
1752354000,159.0,160.6,158.94,160.59,53637.809
1752357600,160.6,160.66,159.62,160.44,31541.289
1752361200,160.43,160.94,159.86,160.69,28741.039
1752364800,160.7,161.75,160.2,160.89,82601.137
1752368400,160.89,161.75,160.75,161.5,50538.559
1752372000,161.51,161.78,160.63,161.4,41771.141
1752375600,161.4,161.49,160.84,161.21,31516.959
1752379200,161.21,162.13,161.04,161.96,65817.289
1752382800,161.96,162.24,161.3,161.35,45007.142
1752386400,161.35,162.17,161.26,161.58,48648.406
1752390000,161.59,162.98,161.44,162.67,81466.995
1752393600,162.67,162.74,161.66,162.22,54020.951
1752397200,162.22,162.49,161.57,161.89,29535.057
1752400800,161.89,162.09,161.58,161.82,28834.771
1752404400,161.82,162.72,161.71,162.06,57411.417
1752408000,162.06,162.91,161.79,162.66,83953.167
1752411600,162.67,162.99,161.94,162.91,83436.963
1752415200,162.92,164.19,162.36,162.8,203711.379
1752418800,162.81,163.49,161.87,162.04,89682.289
1752422400,162.04,162.44,160.87,160.93,152350.408
1752426000,160.93,162.79,160.53,162.67,91024.86
1752429600,162.68,163.29,162.38,163.08,96506.535
1752433200,163.08,163.55,162.52,162.54,83315.649
1752436800,162.53,163.06,161.97,162.57,47261.77
1752440400,162.56,162.56,160.14,160.56,153095.95
1752444000,160.55,161.08,159.63,160.8,133577.643
1752447600,160.79,161.46,160.3,161.15,94659.414
1752451200,161.15,162.3,160.61,161.63,85516.627
1752454800,161.64,162.86,161.5,162.8,73725.358
1752458400,162.8,165.48,162.61,164.91,249169.767
1752462000,164.9,168.2,164.7,167.11,435808.351
1752465600,167.11,167.93,166.78,167.52,228220.081
1752469200,167.53,168.65,165.47,166.79,312233.314
1752472800,166.8,166.83,165.37,165.71,136731.632
1752476400,165.71,168.37,165.68,167.25,168154.463
1752480000,167.26,167.52,166.04,167.46,143408.175
1752483600,167.46,168.15,167.06,167.38,123015.784
1752487200,167.39,167.66,166.47,167.58,120723.262
1752490800,167.59,167.67,166.31,166.53,126260.018
1752494400,166.53,167.39,166.4,166.93,95742.454
1752498000,166.92,168.52,166.17,167.93,198899.563
1752501600,167.94,168.6,165.43,166.71,283388.702
1752505200,166.7,166.71,163.04,163.96,243563.41
1752508800,163.96,165.35,163.29,165.26,200378.47
1752512400,165.26,165.26,163.49,164.35,139630.0
1752516000,164.35,164.5,162.62,162.72,86872.485
1752519600,162.72,164.36,162.42,164.3,110260.079
1752523200,164.31,164.31,161.98,162.96,127030.652
1752526800,162.96,162.96,162.17,162.51,92678.033
1752530400,162.52,162.75,161.76,162.3,110944.127
1752534000,162.3,162.42,161.67,162.21,81351.726
1752537600,162.21,162.89,161.06,161.4,98359.346
1752541200,161.4,162.37,160.34,161.11,139767.686
1752544800,161.11,161.53,159.11,160.58,249725.871
1752548400,160.57,160.68,158.17,159.15,213050.207
1752552000,159.14,160.24,158.26,160.11,110445.649
1752555600,160.11,160.55,159.82,160.26,58398.49
1752559200,160.25,160.87,160.02,160.4,105070.658
1752562800,160.41,160.72,159.37,159.54,102344.871
1752566400,159.54,159.63,158.39,159.23,136376.98
1752570000,159.23,159.93,159.01,159.09,56995.387
1752573600,159.08,159.84,159.05,159.55,53825.975
1752577200,159.54,160.14,158.93,159.86,111931.487
1752580800,159.87,161.05,158.34,159.92,196502.625
1752584400,159.92,162.04,159.74,161.24,222670.517
1752588000,161.24,162.17,157.23,157.77,328724.379
1752591600,157.78,160.96,157.31,160.47,191771.006
1752595200,160.46,161.6,160.28,160.97,131666.648
1752598800,160.97,162.85,160.86,162.81,119038.803
1752602400,162.81,163.7,160.81,161.88,398266.379
1752606000,161.88,162.9,159.98,160.22,169450.255
1752609600,160.22,161.28,159.71,160.69,125517.711
1752613200,160.68,162.64,160.56,161.92,127892.324
1752616800,161.92,162.54,161.37,162.54,80874.521
1752620400,162.53,164.26,162.53,163.98,136627.978
1752624000,163.98,165.26,163.54,164.75,163722.011
1752627600,164.75,164.79,163.77,163.91,97868.289
1752631200,163.91,164.1,161.51,162.08,152452.726
1752634800,162.08,162.74,161.87,162.5,77240.378
1752638400,162.51,162.87,161.79,162.49,52257.355
1752642000,162.5,163.56,162.5,163.18,83374.137
1752645600,163.18,164.12,162.6,164.12,63110.305
1752649200,164.11,164.64,163.62,164.05,104879.682
1752652800,164.05,165.61,163.81,165.52,129233.648
1752656400,165.51,167.58,165.5,167.28,368281.406
1752660000,167.28,167.46,165.98,166.02,133037.339
1752663600,166.01,166.81,166.0,166.66,145147.408
1752667200,166.66,167.49,166.52,166.62,145329.887
1752670800,166.61,167.3,166.18,167.27,176355.561
1752674400,167.28,167.96,166.62,167.57,403996.246
1752678000,167.57,168.84,165.4,168.45,350259.873
1752681600,168.45,173.29,168.4,172.56,705604.225
1752685200,172.55,174.59,172.0,173.64,350199.566
1752688800,173.64,174.7,172.97,173.37,285233.882
1752692400,173.38,174.5,172.56,174.16,200171.862
1752696000,174.15,175.1,173.76,174.67,272153.596
1752699600,174.68,176.0,173.94,174.46,227370.648
1752703200,174.46,175.86,173.43,173.8,162308.939
1752706800,173.8,173.95,172.37,173.63,170699.154
1752710400,173.62,174.85,172.98,172.99,105285.908
1752714000,172.98,173.34,169.57,171.48,270575.645
1752717600,171.48,172.07,170.21,171.33,168923.191
1752721200,171.32,171.44,168.71,169.54,225064.578
1752724800,169.53,171.35,169.24,171.32,92592.36
1752728400,171.33,172.12,170.45,172.01,93833.972
1752732000,172.0,174.1,171.33,173.87,195048.994
1752735600,173.87,174.17,171.74,174.02,170911.333
1752739200,174.02,174.11,172.67,173.69,108732.348
1752742800,173.69,178.19,173.47,177.18,380808.543
1752746400,177.19,177.8,175.72,176.34,169496.137
1752750000,176.34,176.79,175.22,176.17,149950.915
1752753600,176.16,177.54,174.63,176.77,193959.484
1752757200,176.76,176.98,172.78,174.35,302722.196
1752760800,174.35,175.31,173.48,174.86,162027.993
1752764400,174.87,175.2,172.82,174.13,196474.771
1752768000,174.12,174.43,171.21,172.85,231807.909
1752771600,172.85,174.38,172.26,174.22,119803.771
1752775200,174.22,174.81,173.55,174.78,139544.406
1752778800,174.78,175.42,172.79,173.05,129760.723
1752782400,173.05,173.69,171.34,173.5,212979.165
1752786000,173.5,176.53,173.47,175.5,278156.819
1752789600,175.49,177.4,174.9,175.49,203106.567
1752793200,175.48,176.89,175.23,175.87,189987.999
1752796800,175.88,179.89,175.29,179.81,299760.419
1752800400,179.8,181.15,178.92,180.6,406016.385
1752804000,180.6,180.64,178.86,179.65,124142.779
1752807600,179.65,181.0,179.56,180.8,161087.382
1752811200,180.79,181.94,179.86,181.86,194419.434
1752814800,181.86,184.67,181.21,183.62,598358.013
1752818400,183.62,183.9,182.26,183.51,224692.419
1752822000,183.5,184.2,180.86,180.94,270662.97
1752825600,180.93,181.97,178.57,179.39,248065.719
1752829200,179.39,180.04,178.74,179.96,139157.649
1752832800,179.96,179.96,177.97,179.4,122798.952
1752836400,179.39,179.5,177.1,178.46,150062.842
1752840000,178.45,180.17,178.3,180.14,154918.368
1752843600,180.15,182.02,179.14,180.76,259682.46
1752847200,180.75,181.51,176.61,178.51,385514.749
1752850800,178.5,178.77,174.86,177.02,301255.999
1752854400,177.02,179.08,176.16,178.38,197701.624
1752858000,178.39,179.11,177.69,178.49,101679.107
1752861600,178.5,178.79,177.55,177.93,101449.046
1752865200,177.92,178.53,176.15,176.99,110772.886
1752868800,176.98,177.13,173.24,175.33,304124.93
1752872400,175.32,177.03,175.23,175.97,102293.678
1752876000,175.96,176.96,174.86,175.9,97496.72
1752879600,175.9,177.62,175.14,177.28,135738.638
1752883200,177.28,177.43,175.1,175.18,77922.348
1752886800,175.18,176.78,174.0,176.61,127017.168
1752890400,176.62,177.26,175.7,177.14,64565.395
1752894000,177.14,177.69,176.9,177.45,84837.611
1752897600,177.45,177.74,177.02,177.31,74525.317
1752901200,177.31,177.77,176.8,177.55,117260.546
1752904800,177.54,177.64,176.1,176.27,58320.661
1752908400,176.26,177.32,176.15,176.99,41354.531
1752912000,176.99,177.15,175.41,176.04,65209.948
1752915600,176.04,177.0,175.83,176.69,40159.421
1752919200,176.7,177.64,176.46,177.39,57115.855
1752922800,177.38,177.81,176.19,176.59,64172.185
1752926400,176.6,177.4,175.7,177.34,80865.127
1752930000,177.33,177.84,176.93,177.47,110009.516
1752933600,177.47,177.88,174.8,175.01,158307.677
1752937200,175.0,177.46,174.87,177.4,123578.208
1752940800,177.41,177.87,176.49,177.54,89992.614
1752944400,177.55,177.82,176.12,176.32,45092.027
1752948000,176.32,177.52,176.19,176.82,34265.686
1752951600,176.83,178.19,176.21,177.04,78794.678
1752955200,177.04,178.61,176.97,177.43,135712.444
1752958800,177.42,177.8,174.91,175.89,217604.002
1752962400,175.89,176.57,175.27,176.41,72422.282
1752966000,176.41,177.08,176.2,176.96,40209.761
1752969600,176.97,177.94,176.33,177.66,68849.43
1752973200,177.66,179.75,177.62,177.87,500848.089
1752976800,177.88,177.94,176.97,177.54,61272.301
1752980400,177.55,178.77,177.15,177.98,98442.883
1752984000,177.97,178.56,177.47,177.58,62713.236
1752987600,177.59,178.0,177.1,177.8,45337.838
1752991200,177.8,177.81,176.94,177.33,57888.007
1752994800,177.34,178.67,177.22,177.94,92470.929
1752998400,177.95,180.71,177.95,180.7,142312.143
1753002000,180.7,181.51,179.64,179.77,160330.282
1753005600,179.77,180.46,179.44,179.59,70024.744
1753009200,179.6,181.0,179.33,180.44,111447.086
1753012800,180.44,181.96,179.96,181.79,161001.768
1753016400,181.78,183.17,181.59,183.02,253744.521
1753020000,183.02,183.08,180.76,180.87,222809.09
1753023600,180.87,182.03,179.98,181.96,177390.98
1753027200,181.97,183.25,181.66,182.1,234919.178
1753030800,182.1,182.1,180.28,180.58,205193.486
1753034400,180.58,182.6,180.25,182.25,138212.417
1753038000,182.25,183.66,181.67,181.99,183993.428
1753041600,182.0,182.26,180.5,181.24,82762.058
1753045200,181.25,182.34,180.68,182.32,90181.029
1753048800,182.31,182.39,177.8,180.5,349328.896
1753052400,180.51,181.66,179.4,181.43,123381.096
1753056000,181.44,181.75,178.4,180.23,187460.783
1753059600,180.23,180.54,178.25,180.09,89102.763
1753063200,180.09,184.61,180.08,184.35,237304.536
1753066800,184.34,187.04,183.92,186.71,424737.766
1753070400,186.71,187.29,185.75,185.76,159009.732
1753074000,185.76,188.97,185.06,188.3,246010.514
1753077600,188.31,189.77,187.93,189.26,253571.366
1753081200,189.26,191.08,189.17,190.07,236677.933
1753084800,190.06,192.0,189.69,190.82,267870.343
1753088400,190.82,191.76,190.03,191.59,172539.707
1753092000,191.59,192.0,190.79,191.22,346490.667
1753095600,191.22,192.99,190.68,191.4,381685.108
1753099200,191.39,191.9,190.22,191.55,146118.121
1753102800,191.55,193.42,190.27,192.44,292838.66
1753106400,192.45,195.34,191.42,195.29,394996.426
1753110000,195.3,199.28,195.12,196.79,809541.717
1753113600,196.79,197.04,193.3,195.15,509202.92
1753117200,195.15,196.68,194.47,196.12,228598.296
1753120800,196.12,197.25,193.45,193.8,306992.194
1753124400,193.79,195.54,193.01,194.63,260752.147
1753128000,194.64,196.59,193.7,193.91,241943.052
1753131600,193.9,196.63,193.64,196.14,121549.57
1753135200,196.13,197.78,195.55,197.31,91532.628
1753138800,197.31,197.49,195.56,195.72,89380.23
1753142400,195.72,199.09,195.72,197.67,302823.03
1753146000,197.66,202.47,193.75,202.09,936494.595
1753149600,202.09,204.67,201.01,201.95,606320.5
1753153200,201.95,203.06,197.44,200.09,589774.862
1753156800,200.08,200.19,194.1,194.28,604209.654
1753160400,194.27,199.14,194.27,196.58,376097.991
1753164000,196.59,200.78,195.98,199.03,295209.77
1753167600,199.03,201.32,197.41,198.1,267413.135
1753171200,198.1,198.1,194.05,196.98,336204.138
1753174800,196.97,199.15,194.42,197.26,373258.507
1753178400,197.27,199.11,197.14,199.11,164459.606
1753182000,199.1,200.15,197.63,199.91,173369.761
1753185600,199.91,203.81,199.07,203.09,384752.265
1753189200,203.09,204.13,198.19,199.06,649796.402
1753192800,199.07,202.27,196.95,202.18,366360.218
1753196400,202.18,204.99,201.21,201.83,515531.03
1753200000,201.82,204.24,200.76,203.76,285123.962
1753203600,203.76,203.89,200.78,202.86,242769.302
1753207200,202.85,203.93,201.16,202.53,274527.34
1753210800,202.52,202.69,198.39,198.92,218431.123
1753214400,198.91,201.36,198.39,200.65,128899.941
1753218000,200.64,202.17,199.83,201.44,123072.82
1753221600,201.44,202.88,201.43,201.95,91976.685
1753225200,201.95,206.3,201.93,205.7,328750.536
1753228800,205.7,205.75,203.36,204.29,202707.84
1753232400,204.3,204.52,202.64,203.05,168251.373
1753236000,203.05,203.39,201.61,202.34,144084.681
1753239600,202.34,202.75,200.99,201.39,126747.851
1753243200,201.4,202.26,201.0,201.65,100024.105
1753246800,201.65,202.01,200.83,201.58,97397.296
1753250400,201.58,201.93,199.74,200.62,126727.17
1753254000,200.61,201.14,198.88,199.46,122380.794
1753257600,199.47,199.83,198.71,199.83,105879.416
1753261200,199.83,200.0,197.51,197.66,148554.614
1753264800,197.66,198.03,195.86,197.94,215344.039
1753268400,197.94,198.2,196.92,197.42,103324.651
1753272000,197.41,197.57,193.68,194.17,285969.855
1753275600,194.16,194.89,187.61,189.18,987778.673
1753279200,189.18,192.36,188.69,191.61,437372.712
1753282800,191.6,192.79,189.65,192.72,213460.55
1753286400,192.72,192.75,188.02,188.26,338307.805
1753290000,188.26,189.29,186.01,188.7,377908.403
1753293600,188.7,190.3,188.19,190.22,163213.119
1753297200,190.21,190.26,188.03,188.08,137707.413
1753300800,188.09,189.76,184.44,186.78,417397.713
1753304400,186.78,188.25,183.97,187.94,307110.091
1753308000,187.94,189.69,186.49,189.08,148209.004
1753311600,189.07,190.04,188.87,189.4,72278.331
1753315200,189.4,190.99,188.48,190.95,187946.056
1753318800,190.95,191.57,189.25,191.54,116302.872
1753322400,191.53,191.65,190.38,191.14,104270.422
1753326000,191.14,191.87,189.62,189.85,96837.299
1753329600,189.85,190.12,185.33,186.05,179080.883
1753333200,186.04,186.2,181.29,181.87,443165.721
1753336800,181.88,184.12,179.87,181.08,362611.623
1753340400,181.08,184.33,179.21,184.21,287752.653
1753344000,184.2,186.36,183.27,186.04,244410.0
1753347600,186.03,186.46,184.44,185.21,153911.135
1753351200,185.22,186.28,182.92,184.89,174132.317
1753354800,184.9,186.92,184.89,186.4,107140.506
1753358400,186.41,186.86,184.62,186.01,162423.569
