timestamp,open,high,low,close,volume
1735506000,191.9,192.14,190.0,190.43,9005.804
1735509600,190.41,190.52,188.69,189.11,11215.999
1735513200,189.15,189.99,188.21,189.6,7389.475
1735516800,189.59,192.54,188.75,191.87,11580.701
1735520400,191.87,193.97,191.12,192.73,13914.933
1735524000,192.69,193.18,190.32,191.91,9591.645
1735527600,191.89,192.81,190.63,190.96,6331.236
1735531200,190.91,192.03,189.41,189.41,5784.246
1735534800,189.41,190.96,189.2,190.72,6001.591
1735538400,190.76,193.31,190.74,192.54,6901.274
1735542000,192.6,192.66,190.44,192.02,5283.691
1735545600,192.14,193.75,192.14,192.9,10588.259
1735549200,192.95,193.39,191.88,192.61,8001.984
1735552800,192.68,193.65,192.32,192.32,6926.901
1735556400,192.31,193.77,191.19,193.21,9169.843
1735560000,193.15,194.52,192.6,193.07,9412.534
1735563600,193.05,193.52,188.33,188.69,16483.113
1735567200,188.64,190.03,186.95,187.25,24755.91
1735570800,187.3,188.58,185.57,186.94,20618.165
1735574400,186.93,187.88,185.49,186.93,15056.93
1735578000,186.92,192.32,186.66,191.25,21668.756
1735581600,191.31,194.63,190.65,194.35,25017.147
1735585200,194.37,196.04,194.1,195.94,15876.344
1735588800,196.0,196.2,194.55,194.55,8104.064
1735592400,194.57,194.65,188.83,189.13,23134.643
1735596000,189.14,191.46,188.97,190.81,12112.658
1735599600,190.81,191.19,189.44,191.01,7821.934
1735603200,191.01,191.68,189.69,189.74,7585.086
1735606800,189.79,190.08,188.04,188.84,14687.993
1735610400,188.82,190.43,188.5,189.97,12966.466
1735614000,189.95,190.38,189.19,189.57,4749.136
1735617600,189.55,190.39,188.13,188.59,5694.495
1735621200,188.62,189.27,187.75,188.26,12105.421
1735624800,188.25,189.52,187.89,188.9,11926.242
1735628400,188.86,189.91,188.86,189.78,4570.435
1735632000,189.78,193.4,189.69,191.82,20093.04
1735635600,191.81,193.9,191.27,192.96,11280.218
1735639200,193.06,194.64,192.75,194.0,12558.117
1735642800,194.09,194.27,193.4,193.51,8907.92
1735646400,193.51,194.24,192.72,192.77,9062.905
1735650000,192.8,195.99,192.77,195.62,30019.24
1735653600,195.62,198.25,195.53,197.16,23047.386
1735657200,197.17,198.45,196.3,198.1,12245.294
1735660800,198.19,198.82,197.22,198.59,14070.29
1735664400,198.64,198.86,193.89,195.81,22251.552
1735668000,195.79,196.35,194.26,194.42,10241.966
1735671600,194.4,194.92,192.94,193.48,7248.93
1735675200,193.56,194.5,193.38,193.72,6880.132
1735678800,193.71,194.02,192.13,192.79,8225.573
1735682400,192.78,192.78,190.39,190.77,10271.277
1735686000,190.77,190.83,188.83,188.92,16194.532
1735689600,188.95,192.25,188.73,192.2,13709.599
1735693200,192.19,192.25,190.0,190.3,7393.341
1735696800,190.25,191.59,190.08,191.18,6563.782
1735700400,191.12,191.12,189.68,190.07,5081.672
1735704000,190.01,190.01,188.95,189.07,7049.886
1735707600,189.07,190.16,188.95,189.7,7482.414
1735711200,189.66,189.9,189.02,189.87,4248.182
1735714800,189.87,189.92,189.28,189.65,3922.684
1735718400,189.66,190.35,188.96,189.04,7658.062
1735722000,189.04,189.37,187.62,188.8,8772.052
1735725600,188.86,190.63,188.85,189.86,8670.629
1735729200,189.87,191.47,189.53,190.97,7256.381
1735732800,190.92,191.38,190.11,190.57,20683.288
1735736400,190.55,190.89,189.21,189.89,8543.071
1735740000,189.87,191.08,188.78,190.49,6881.998
1735743600,190.49,191.73,189.61,191.47,6675.199
1735747200,191.47,191.82,189.67,190.17,6625.571
1735750800,190.12,190.27,188.83,190.2,8752.846
1735754400,190.22,191.8,189.5,191.23,11678.319
1735758000,191.24,193.54,191.03,192.71,18822.249
1735761600,192.73,194.16,192.73,193.97,11585.192
1735765200,193.94,194.92,193.34,194.26,10767.359
1735768800,194.29,194.54,193.3,194.16,5427.142
1735772400,194.1,194.72,193.4,193.85,5520.995
1735776000,193.86,196.74,193.02,195.8,17768.3
1735779600,195.85,198.1,195.77,197.29,14674.009
1735783200,197.33,199.02,197.11,199.02,16177.263
1735786800,199.03,199.29,197.47,198.14,9034.51
1735790400,198.19,204.44,198.19,203.99,37115.212
1735794000,204.16,205.11,202.88,204.2,14400.713
1735797600,204.29,205.6,203.61,205.04,15759.406
1735801200,205.05,206.58,204.94,205.64,18954.148
1735804800,205.65,206.79,205.45,206.46,38275.042
1735808400,206.45,207.67,206.04,207.14,17036.906
1735812000,207.1,207.48,206.5,206.76,14429.408
1735815600,206.76,208.69,206.66,208.3,15752.492
1735819200,208.29,209.25,207.46,208.14,15345.245
1735822800,208.17,208.41,207.38,207.92,9883.978
1735826400,207.97,210.74,206.51,208.02,23380.569
1735830000,208.06,208.16,205.32,206.53,18239.586
1735833600,206.55,208.92,205.75,207.37,45472.675
1735837200,207.25,208.0,204.58,205.87,16419.531
1735840800,205.79,206.58,204.76,206.24,10994.267
1735844400,206.21,207.7,206.01,206.51,11112.967
1735848000,206.53,207.81,206.52,206.63,8418.217
1735851600,206.7,206.92,205.3,206.34,11310.914
1735855200,206.34,206.54,205.05,206.4,5125.072
1735858800,206.37,208.24,206.37,208.07,6348.431
1735862400,208.1,208.25,206.83,206.95,4741.209
1735866000,207.06,207.13,205.45,206.64,6083.653
1735869600,206.64,207.9,206.11,206.64,5532.259
1735873200,206.73,208.05,205.99,207.83,4598.566
1735876800,207.8,207.9,206.92,207.55,3018.889
1735880400,207.58,209.41,206.95,208.68,10389.971
1735884000,208.68,209.78,207.52,207.58,14990.308
1735887600,207.62,208.52,206.93,207.85,10621.972
1735891200,207.81,209.81,207.43,209.16,14583.447
1735894800,209.23,212.67,208.9,211.0,24989.441
1735898400,211.05,211.65,210.19,211.01,11864.323
1735902000,211.01,214.94,210.85,214.34,22668.818
1735905600,214.38,214.78,213.07,213.22,48562.982
1735909200,213.23,214.15,211.92,212.73,17399.64
1735912800,212.71,218.47,212.71,218.19,41326.265
1735916400,218.18,218.33,216.54,217.2,49233.342
1735920000,217.21,219.73,216.33,217.58,66492.335
1735923600,217.62,218.06,216.51,217.24,12306.752
1735927200,217.22,218.45,217.03,218.02,10187.619
1735930800,217.93,218.42,216.42,217.02,11947.836
1735934400,217.01,217.01,215.74,215.92,8854.226
1735938000,216.11,216.98,215.86,216.2,7232.227
1735941600,216.3,217.2,215.79,217.0,8525.266
1735945200,216.93,217.91,216.79,217.9,5644.659
1735948800,217.91,217.95,216.61,216.96,38345.344
1735952400,216.98,217.89,215.95,217.31,6115.005
1735956000,217.31,218.0,216.17,217.41,5230.026
1735959600,217.37,217.62,215.62,216.91,13159.802
1735963200,216.91,216.91,215.44,216.8,5381.613
1735966800,216.8,217.29,216.38,217.15,4297.696
1735970400,217.16,217.88,216.84,217.52,5190.297
1735974000,217.63,217.74,216.31,216.66,5504.048
1735977600,216.58,216.59,215.25,215.64,9395.719
1735981200,215.64,216.35,215.38,215.78,4874.634
1735984800,215.73,215.85,214.34,215.6,5496.1
1735988400,215.59,216.6,215.25,216.39,7771.984
1735992000,216.37,217.11,216.05,216.93,8378.563
1735995600,217.0,217.58,216.57,216.98,8450.382
1735999200,216.95,217.1,215.69,215.83,11235.793
1736002800,215.83,216.55,213.48,214.31,18608.552
1736006400,214.29,214.99,213.7,214.36,11099.683
1736010000,214.36,215.72,214.15,215.71,5714.953
1736013600,215.71,215.93,215.16,215.49,4381.909
1736017200,215.44,215.79,215.13,215.54,2075.842
1736020800,215.6,216.73,215.39,216.4,4110.78
1736024400,216.41,216.6,215.77,216.01,4821.069
1736028000,216.06,217.22,215.73,217.17,4095.094
1736031600,217.15,217.23,216.48,216.64,5273.46
1736035200,216.65,217.84,216.24,217.06,6446.642
1736038800,217.02,217.13,215.27,215.7,4162.384
1736042400,215.68,217.39,215.46,217.01,8449.29
1736046000,216.96,218.85,216.62,217.91,7541.076
1736049600,217.97,219.0,217.88,217.97,6193.489
1736053200,217.94,217.94,216.12,216.38,30013.261
1736056800,216.38,216.97,215.93,216.58,3450.851
1736060400,216.59,216.76,216.09,216.4,3078.456
1736064000,216.37,216.54,214.72,215.1,6725.887
1736067600,215.1,215.17,212.84,213.15,10663.0
1736071200,213.16,214.06,212.91,214.04,7324.574
1736074800,214.0,214.64,213.66,213.88,4227.51
1736078400,213.88,214.14,213.29,213.6,6349.696
1736082000,213.58,214.56,212.34,212.53,6527.538
1736085600,212.54,213.45,211.58,213.25,12831.284
1736089200,213.2,214.21,212.34,213.54,10266.034
1736092800,213.47,214.21,211.94,212.4,28877.239
1736096400,212.42,213.21,211.96,212.59,4296.195
1736100000,212.58,212.7,211.4,212.41,14882.667
1736103600,212.41,213.15,212.12,212.75,3988.61
1736107200,212.78,213.91,212.51,212.99,5096.38
1736110800,212.98,213.96,212.84,213.83,3887.948
1736114400,213.83,214.45,213.41,214.18,3318.036
1736118000,214.15,214.49,213.21,213.38,4221.984
1736121600,213.4,214.19,212.0,212.19,6964.219
1736125200,212.22,215.11,211.53,214.63,6593.69
1736128800,214.52,216.93,214.44,215.55,12253.305
1736132400,215.53,216.6,215.26,215.51,4082.147
1736136000,215.58,216.76,215.31,215.82,5151.928
1736139600,215.83,216.82,215.15,215.6,13517.439
1736143200,215.55,215.99,213.97,214.92,7145.94
1736146800,214.88,215.4,213.9,215.18,5279.359
1736150400,215.15,216.13,213.38,213.96,7049.781
1736154000,213.98,214.34,213.19,214.33,4367.976
1736157600,214.34,215.15,213.79,214.91,5289.339
1736161200,215.0,216.19,214.75,216.19,5987.817
1736164800,216.2,217.76,215.7,216.74,11534.299
1736168400,216.75,218.77,215.76,218.65,21080.72
1736172000,218.65,222.1,216.68,221.04,31887.322
1736175600,221.02,222.29,219.8,221.64,30015.587
1736179200,221.65,223.19,220.15,220.88,18115.579
1736182800,220.84,220.85,217.39,218.8,21022.207
1736186400,218.91,219.61,217.98,218.93,10689.24
1736190000,218.94,220.56,218.7,220.12,9688.639
1736193600,220.11,220.55,218.4,218.66,6211.992
1736197200,218.65,218.91,217.69,217.98,12887.496
1736200800,217.98,218.89,217.76,218.61,8292.37
1736204400,218.63,218.76,217.86,218.32,5259.432
1736208000,218.34,219.22,217.8,217.87,5220.789
1736211600,217.87,218.8,216.9,218.21,6315.216
1736215200,218.23,218.33,216.66,216.67,3076.244
1736218800,216.67,217.68,216.31,217.42,3215.978
1736222400,217.48,217.53,216.24,216.25,3437.54
1736226000,216.25,216.53,215.75,216.51,4345.281
1736229600,216.51,216.72,216.01,216.38,3047.074
1736233200,216.38,216.75,215.54,216.06,4032.147
1736236800,216.11,216.8,215.41,216.61,4752.772
1736240400,216.62,216.71,214.84,215.12,8589.682
1736244000,215.11,215.24,214.3,214.9,7311.825
1736247600,214.9,215.42,212.55,214.03,13986.419
1736251200,214.11,214.21,212.74,213.5,13078.498
1736254800,213.5,214.34,213.37,213.85,12920.235
1736258400,213.86,214.39,210.39,211.59,18172.631
1736262000,211.56,211.99,205.32,207.64,100594.029
1736265600,207.62,208.99,206.76,207.48,70068.654
1736269200,207.5,207.95,205.33,206.4,48156.208
1736272800,206.36,207.08,204.01,204.95,43857.808
1736276400,204.96,205.55,203.3,204.45,27144.657
1736280000,204.45,204.5,202.34,204.27,26720.516
1736283600,204.2,204.82,202.08,202.08,22616.657
1736287200,202.06,203.88,201.41,203.68,20903.85
1736290800,203.62,203.71,201.92,202.14,7141.553
1736294400,202.12,203.24,201.88,202.55,75687.207
1736298000,202.54,202.54,199.57,201.2,44574.159
1736301600,201.13,201.62,200.07,200.08,18784.848
1736305200,200.05,200.16,196.66,198.64,56191.947
1736308800,198.64,199.54,196.63,196.92,31374.017
1736312400,196.97,197.89,195.73,196.06,16624.531
1736316000,196.08,196.76,193.39,193.4,26287.048
1736319600,193.38,195.93,193.07,195.66,22399.993
1736323200,195.63,197.85,195.56,197.35,20285.133
1736326800,197.24,197.83,195.88,195.89,16920.972
1736330400,195.9,197.93,195.9,197.12,13186.24
1736334000,197.13,197.58,194.42,195.45,18400.406
1736337600,195.39,196.21,194.82,195.01,8641.473
1736341200,195.01,197.81,195.01,197.09,18869.154
1736344800,197.08,199.2,196.75,197.74,17434.489
1736348400,197.62,199.52,196.25,197.63,14248.134
1736352000,197.74,197.92,194.45,194.61,17345.693
1736355600,194.58,194.93,188.27,193.16,57414.85
1736359200,193.17,196.82,192.74,193.95,21660.305
1736362800,193.97,195.99,193.31,194.26,11393.082
1736366400,194.25,196.2,193.64,195.7,7460.992
1736370000,195.8,196.1,193.82,194.97,13804.648
1736373600,194.97,197.97,194.94,197.8,9595.689
1736377200,197.78,198.26,196.9,197.45,5485.347
1736380800,197.44,197.83,196.42,197.81,4035.5
1736384400,197.74,199.0,197.32,197.71,4633.829
1736388000,197.76,197.94,195.24,197.0,9596.46
1736391600,197.06,197.22,194.06,194.3,6052.432
1736395200,194.26,195.36,193.57,195.28,4296.959
1736398800,195.27,195.45,194.14,194.2,2347.569
1736402400,194.2,194.86,193.13,193.26,4453.028
1736406000,193.23,193.86,189.72,190.03,21053.305
1736409600,190.05,192.28,189.06,191.07,15941.375
1736413200,191.09,192.35,190.92,191.55,6478.227
1736416800,191.55,191.99,189.68,191.35,6086.821
1736420400,191.3,192.7,190.53,191.06,5271.221
1736424000,191.03,191.96,189.27,190.14,7430.629
1736427600,190.21,190.47,185.35,185.39,28612.028
1736431200,185.33,188.74,184.91,188.67,53846.881
1736434800,188.67,193.02,187.8,192.17,19761.913
1736438400,192.13,192.78,190.62,191.84,16103.245
1736442000,191.92,192.13,186.14,187.29,23789.936
1736445600,187.29,189.41,187.0,188.52,8468.958
1736449200,188.34,188.93,185.66,185.78,15123.328
1736452800,185.85,186.39,181.83,185.08,27142.515
1736456400,185.11,186.98,184.66,184.74,12195.795
1736460000,184.67,187.55,183.25,186.02,10845.031
1736463600,185.93,186.16,184.33,184.95,7146.746
1736467200,184.95,186.98,184.95,186.35,8201.099
1736470800,186.38,188.05,185.77,187.51,8720.727
1736474400,187.54,189.35,187.39,188.25,6242.117
1736478000,188.3,189.48,187.99,189.12,4855.783
1736481600,189.12,189.95,188.62,189.07,6566.605
1736485200,189.09,191.41,188.38,189.88,16804.873
1736488800,189.87,191.16,189.36,191.05,10845.819
1736492400,191.17,193.0,190.63,191.78,14012.112
1736496000,191.75,192.49,191.39,192.05,11009.88
1736499600,192.02,192.79,191.28,192.0,11417.099
1736503200,192.01,192.63,191.42,192.62,5638.607
1736506800,192.63,192.86,191.16,192.0,8802.229
1736510400,191.98,192.18,190.55,191.86,6319.139
1736514000,191.78,192.03,184.89,186.51,39163.881
1736517600,186.51,189.55,185.91,187.59,28547.928
1736521200,187.56,188.86,183.51,187.23,31236.883
1736524800,187.26,187.49,184.26,184.68,15939.805
1736528400,184.71,192.02,183.85,191.58,24176.566
1736532000,191.56,191.96,189.27,190.04,14624.19
1736535600,190.02,190.98,189.21,190.24,7436.47
1736539200,190.24,190.5,186.92,187.42,11653.605
1736542800,187.46,188.8,187.11,187.71,4520.688
1736546400,187.78,188.66,186.69,188.06,5988.132
1736550000,188.0,188.47,187.31,187.65,3200.813
1736553600,187.65,188.23,187.15,188.21,3795.491
1736557200,188.24,188.74,185.83,186.36,6278.398
1736560800,186.36,187.12,186.11,186.69,4089.563
1736564400,186.68,186.7,185.58,186.33,3906.703
1736568000,186.35,186.68,185.14,185.77,4657.042
1736571600,185.7,186.18,185.11,186.14,4150.693
1736575200,186.2,187.13,186.11,186.15,4105.331
1736578800,186.08,186.74,185.2,186.18,5927.482
1736582400,186.18,186.8,185.09,185.53,4477.577
1736586000,185.51,186.4,184.21,185.05,7881.577
1736589600,185.09,185.69,184.01,185.1,7603.412
1736593200,185.1,186.69,185.0,186.61,7010.184
1736596800,186.59,187.45,186.36,186.76,4861.977
1736600400,186.83,187.4,186.15,186.47,4909.017
1736604000,186.48,187.84,185.83,187.83,6700.191
1736607600,187.8,188.14,186.6,186.91,6085.274
1736611200,186.92,187.4,185.92,187.15,9170.376
1736614800,187.15,187.2,185.6,186.54,4742.809
1736618400,186.59,187.77,186.31,187.55,5752.531
1736622000,187.54,187.9,186.99,187.63,2788.684
1736625600,187.63,190.67,187.4,190.31,9179.074
1736629200,190.33,191.84,190.13,190.93,8810.33
1736632800,190.94,190.99,188.01,188.28,6772.885
1736636400,188.24,188.66,187.84,187.95,3682.735
1736640000,188.03,188.24,187.2,187.27,3574.54
1736643600,187.27,187.54,186.48,187.54,4303.48
1736647200,187.52,188.31,187.01,188.31,3329.966
1736650800,188.31,188.5,186.86,187.21,3316.808
1736654400,187.21,187.33,186.59,186.67,2455.86
1736658000,186.73,187.14,186.35,186.58,2239.969
1736661600,186.59,186.69,185.84,185.84,2706.376
1736665200,185.86,186.6,185.53,186.48,3698.329
1736668800,186.49,186.87,185.64,185.87,3092.272
1736672400,185.88,186.33,185.08,185.73,6362.867
1736676000,185.82,186.3,185.28,186.04,2863.967
1736679600,186.0,186.89,185.91,186.63,2457.535
1736683200,186.59,187.45,186.09,186.94,4786.641
1736686800,186.94,188.53,186.64,187.96,5187.762
1736690400,187.99,188.81,187.72,188.32,5966.428
1736694000,188.43,190.91,188.13,190.4,9267.004
1736697600,190.41,190.65,189.1,189.93,6326.527
1736701200,189.92,190.45,189.22,189.86,5641.848
1736704800,189.8,190.37,189.09,189.34,3588.494
1736708400,189.59,189.88,188.59,188.78,3894.497
1736712000,188.82,189.88,188.75,189.25,2593.66
1736715600,189.32,189.41,187.86,188.41,3286.492
1736719200,188.35,188.58,186.48,186.82,7903.229
1736722800,186.9,188.64,186.6,188.39,5796.049
1736726400,188.42,191.84,188.2,190.57,11138.377
1736730000,190.55,190.66,186.83,187.36,8397.239
1736733600,187.33,187.55,184.25,185.7,10914.621
1736737200,185.66,186.44,184.15,185.04,4627.536
1736740800,184.92,186.89,184.55,185.32,5139.203
1736744400,185.26,185.37,183.19,183.8,5882.172
1736748000,183.72,184.39,181.62,181.98,10912.257
1736751600,182.03,183.38,181.42,182.28,7884.271
1736755200,182.32,182.36,180.08,180.48,15122.937
1736758800,180.43,180.77,178.6,179.9,21603.13
1736762400,179.86,180.23,177.89,178.24,30437.541
1736766000,178.24,178.29,175.02,175.2,23588.637
1736769600,175.21,177.37,174.5,175.02,29965.02
1736773200,175.01,178.13,174.07,175.74,31634.147
1736776800,175.76,176.66,168.69,175.32,68307.849
1736780400,175.39,180.26,174.92,178.74,29101.88
1736784000,178.78,179.74,176.07,176.2,19699.555
1736787600,176.23,178.35,175.49,176.32,11451.711
1736791200,176.31,177.86,174.38,175.95,12002.378
1736794800,175.9,178.6,175.09,177.47,12891.62
1736798400,177.49,182.34,176.54,181.48,16366.566
1736802000,181.62,182.04,180.2,181.83,14827.43
1736805600,181.84,183.4,181.54,183.04,11422.978
1736809200,183.06,183.74,182.58,182.78,5600.952
1736812800,182.79,182.94,181.81,182.29,9863.004
1736816400,182.29,184.09,182.25,182.55,8879.419
1736820000,182.56,184.04,182.01,183.3,8969.853
1736823600,183.3,184.53,183.27,184.09,4220.711
1736827200,184.14,185.86,184.14,185.78,7665.708
1736830800,185.78,186.59,184.66,185.12,11797.192
1736834400,185.16,186.8,185.15,186.17,10167.875
1736838000,186.22,186.29,185.29,185.52,4905.284
1736841600,185.54,187.43,185.54,186.88,14635.114
1736845200,186.87,190.06,186.43,189.41,18659.109
1736848800,189.42,189.42,187.47,187.71,15185.175
1736852400,187.64,188.06,186.61,186.95,8404.322
1736856000,186.95,187.16,185.16,185.97,13666.099
1736859600,185.97,189.0,185.47,187.97,18986.745
1736863200,188.0,190.04,186.91,187.12,16744.448
1736866800,187.17,188.56,186.74,186.79,7096.435
1736870400,186.8,187.23,185.72,186.4,10726.423
1736874000,186.39,187.8,185.9,186.5,18338.86
1736877600,186.52,187.12,185.9,186.53,12279.246
1736881200,186.57,187.5,186.07,186.97,9036.131
1736884800,187.0,187.18,185.73,187.16,7922.898
1736888400,187.08,187.93,186.62,187.16,8034.496
1736892000,187.26,188.75,187.01,188.61,5195.662
1736895600,188.7,188.72,187.32,187.49,4400.846
1736899200,187.5,188.2,186.96,187.38,5975.85
1736902800,187.31,188.82,187.04,188.0,7340.229
1736906400,188.09,188.49,186.96,187.27,6832.973
1736910000,187.23,189.63,187.18,189.63,7791.866
1736913600,189.64,189.98,188.64,189.64,6996.116
1736917200,189.64,189.69,188.27,189.53,6186.015
1736920800,189.56,189.62,188.36,189.22,4472.125
1736924400,189.23,190.69,189.23,189.93,11569.443
1736928000,189.93,190.63,189.14,189.17,8679.072
1736931600,189.12,189.46,186.37,186.61,14743.504
1736935200,186.53,187.85,186.46,187.49,8118.884
1736938800,187.52,187.58,185.78,186.96,11134.279
1736942400,186.89,187.18,185.92,186.31,8605.621
1736946000,186.28,195.72,186.24,195.69,51780.749
