timestamp,open,high,low,close,volume
1746342000,145.65,146.01,145.17,145.62,72624.733
1746345600,145.62,145.96,145.07,145.32,90330.945
1746349200,145.31,145.32,144.68,144.92,78633.926
1746352800,144.92,145.57,144.75,145.44,59327.287
1746356400,145.43,146.01,145.18,145.45,160146.93
1746360000,145.46,146.07,145.45,145.54,33626.885
1746363600,145.54,145.84,144.94,145.6,45689.009
1746367200,145.59,146.68,145.52,146.51,72268.197
1746370800,146.52,147.27,146.44,146.84,90286.234
1746374400,146.83,147.15,146.46,146.83,72472.443
1746378000,146.83,147.36,146.36,147.17,67116.801
1746381600,147.17,147.81,146.55,146.56,58644.336
1746385200,146.56,146.8,146.0,146.18,52124.828
1746388800,146.18,147.14,146.1,146.95,49782.344
1746392400,146.96,147.1,146.43,147.09,30606.04
1746396000,147.09,147.14,145.01,145.16,92766.472
1746399600,145.16,145.23,143.5,143.95,134157.369
1746403200,143.94,145.44,143.74,145.16,71037.777
1746406800,145.16,145.23,142.87,143.21,115888.959
1746410400,143.22,145.05,142.5,144.76,118890.913
1746414000,144.76,145.3,144.33,144.91,49369.853
1746417600,144.91,146.52,144.89,146.32,93885.816
1746421200,146.33,147.14,146.03,147.02,55840.665
1746424800,147.02,147.36,146.59,146.79,67398.545
1746428400,146.8,147.23,146.53,146.88,59821.326
1746432000,146.88,147.05,146.34,146.6,46994.717
1746435600,146.61,146.78,146.08,146.11,44781.266
1746439200,146.11,146.19,143.7,144.19,105468.611
1746442800,144.18,144.63,143.56,144.19,77156.853
1746446400,144.18,145.0,143.87,144.63,66316.539
1746450000,144.62,144.92,143.41,144.91,100561.783
1746453600,144.91,145.42,144.11,144.53,136595.141
1746457200,144.53,144.79,143.16,143.76,85483.393
1746460800,143.76,145.43,143.68,145.01,90855.129
1746464400,145.0,146.05,144.69,145.8,88722.779
1746468000,145.8,147.14,145.62,146.7,115656.639
1746471600,146.7,147.08,146.36,146.48,111908.917
1746475200,146.48,146.6,144.95,145.59,68065.452
1746478800,145.59,147.02,145.56,146.69,59255.177
1746482400,146.68,147.73,146.67,147.34,71117.143
1746486000,147.33,147.57,146.57,146.72,129922.408
1746489600,146.72,146.83,145.79,146.13,143750.222
1746493200,146.14,146.45,144.64,144.75,63502.574
1746496800,144.75,144.99,143.8,144.41,89627.298
1746500400,144.4,144.83,144.13,144.63,70416.262
1746504000,144.63,145.03,144.32,144.95,47911.402
1746507600,144.95,145.26,144.4,144.5,40018.094
1746511200,144.49,145.35,144.49,145.34,41344.283
1746514800,145.34,145.88,144.93,145.28,75190.25
1746518400,145.27,145.28,143.68,144.64,86649.97
1746522000,144.63,144.63,143.51,144.35,53741.241
1746525600,144.36,144.36,142.9,143.09,103465.73
1746529200,143.08,143.65,142.0,142.57,180568.142
1746532800,142.57,143.13,142.47,142.99,136081.636
1746536400,142.98,143.04,141.41,141.93,140936.289
1746540000,141.93,143.96,141.91,142.71,111940.594
1746543600,142.7,143.94,142.14,143.18,73188.659
1746547200,143.18,143.88,142.42,142.46,125352.76
1746550800,142.47,144.37,142.45,143.67,89782.012
1746554400,143.67,144.89,143.6,144.85,80569.659
1746558000,144.84,145.28,144.54,144.85,85744.984
1746561600,144.85,145.03,143.64,144.01,68320.911
1746565200,144.01,144.65,143.52,144.49,74502.988
1746568800,144.48,146.79,144.44,146.13,232424.065
1746572400,146.12,147.23,145.57,146.88,137280.91
1746576000,146.89,149.2,146.65,149.03,238302.046
1746579600,149.04,149.54,148.06,148.34,107044.92
1746583200,148.34,148.62,146.62,146.77,146669.123
1746586800,146.78,146.83,145.43,146.24,84855.644
1746590400,146.23,146.77,145.83,146.18,49183.018
1746594000,146.18,146.26,145.43,145.55,37098.252
1746597600,145.55,146.28,145.49,146.03,50480.066
1746601200,146.03,147.32,146.02,147.27,61004.103
1746604800,147.27,147.96,146.93,147.84,96909.664
1746608400,147.85,148.29,147.54,147.85,77439.999
1746612000,147.85,147.94,147.37,147.76,44015.814
1746615600,147.77,147.84,147.46,147.59,56823.479
1746619200,147.6,147.74,146.8,147.19,118162.136
1746622800,147.19,147.43,146.33,146.86,85176.719
1746626400,146.87,147.53,145.8,146.08,87603.29
1746630000,146.08,146.34,145.43,145.75,89783.896
1746633600,145.75,146.45,145.1,146.23,90640.776
1746637200,146.23,146.65,145.15,145.67,75637.681
1746640800,145.66,147.34,144.68,146.6,212419.878
1746644400,146.6,146.87,145.13,145.77,146493.11
1746648000,145.77,146.37,145.48,146.36,39575.223
1746651600,146.37,147.88,146.17,147.33,69245.535
1746655200,147.34,147.99,147.19,147.77,131101.534
1746658800,147.77,148.35,146.99,147.32,244900.378
1746662400,147.32,148.9,147.08,148.83,93270.297
1746666000,148.83,149.99,147.93,148.12,182672.595
1746669600,148.13,150.32,148.04,149.82,155560.794
1746673200,149.82,151.19,149.57,150.87,154814.474
1746676800,150.88,151.97,150.76,150.87,357819.218
1746680400,150.87,151.33,149.97,150.16,234057.151
1746684000,150.15,150.73,150.1,150.62,69556.494
1746687600,150.63,151.95,150.55,151.57,124874.183
1746691200,151.57,153.34,151.53,152.84,176545.961
1746694800,152.85,154.89,152.53,154.64,161631.718
1746698400,154.64,155.28,154.37,154.88,191985.856
1746702000,154.87,154.97,153.71,154.57,165342.732
1746705600,154.57,155.85,154.18,154.58,182071.181
1746709200,154.57,155.67,154.49,154.97,151152.683
1746712800,154.98,158.65,154.26,157.07,458789.293
1746716400,157.07,163.18,156.93,160.24,1011500.759
1746720000,160.23,161.07,159.43,159.97,282552.977
1746723600,159.97,160.26,158.52,158.71,339710.4
1746727200,158.71,160.38,158.71,159.94,319305.271
1746730800,159.94,160.75,159.7,160.53,163018.898
1746734400,160.54,163.45,159.75,162.85,249654.604
1746738000,162.85,164.0,160.18,160.95,455812.493
1746741600,160.96,161.66,160.37,161.46,133310.608
1746745200,161.47,164.6,161.1,164.46,225611.978
1746748800,164.46,164.46,162.35,162.39,184290.039
1746752400,162.38,163.66,162.01,163.56,154011.83
1746756000,163.56,163.58,162.19,162.52,160895.668
1746759600,162.51,163.35,161.34,161.37,145645.765
1746763200,161.37,162.03,161.07,161.86,106738.796
1746766800,161.87,162.87,161.73,162.86,99929.378
1746770400,162.87,164.3,162.47,164.27,183586.982
1746774000,164.26,166.91,164.07,165.08,436283.644
1746777600,165.08,169.9,164.76,166.37,742512.137
1746781200,166.38,167.98,164.3,166.45,345755.566
1746784800,166.45,174.67,166.17,173.98,599517.607
1746788400,173.97,176.15,171.24,172.32,679855.419
1746792000,172.33,172.82,169.59,172.51,417279.31
1746795600,172.51,173.44,170.84,172.7,238850.602
1746799200,172.7,172.7,167.36,169.33,450129.435
1746802800,169.33,171.75,168.51,170.75,322012.307
1746806400,170.76,170.93,168.59,169.05,231689.925
1746810000,169.06,172.2,168.67,171.97,234115.966
1746813600,171.96,172.5,171.18,171.74,99291.628
1746817200,171.75,172.58,170.71,171.89,107896.332
1746820800,171.9,173.02,171.54,173.0,79436.822
1746824400,173.0,173.04,171.15,172.64,134976.813
1746828000,172.64,173.57,172.1,173.32,73269.391
1746831600,173.33,173.81,172.36,172.78,90603.287
1746835200,172.77,175.19,170.66,171.39,206851.657
1746838800,171.38,172.52,171.21,171.7,106066.473
1746842400,171.7,172.66,171.27,172.14,79559.913
1746846000,172.13,172.18,171.08,171.59,56965.775
1746849600,171.59,171.59,170.14,170.85,84775.606
1746853200,170.86,171.3,169.76,171.2,77031.518
1746856800,171.2,172.32,171.09,172.1,116763.254
1746860400,172.1,172.54,171.21,172.32,108745.883
1746864000,172.32,173.4,171.18,171.63,197212.605
1746867600,171.64,172.05,170.55,171.68,169361.784
1746871200,171.68,172.29,170.29,170.3,137176.446
1746874800,170.3,170.71,168.72,169.0,167295.751
1746878400,169.0,171.35,169.0,171.16,145103.843
1746882000,171.16,172.0,170.98,171.72,89167.983
1746885600,171.72,172.03,170.28,171.69,85052.438
1746889200,171.7,171.84,170.92,171.07,95722.235
1746892800,171.07,172.46,170.86,171.85,113882.961
1746896400,171.84,173.83,171.53,171.8,230293.432
1746900000,171.8,172.5,171.11,172.5,98262.173
1746903600,172.5,172.78,171.57,172.22,81137.596
1746907200,172.22,172.95,171.41,172.7,135644.882
1746910800,172.7,174.5,172.38,174.12,127140.258
1746914400,174.12,175.11,172.98,174.98,172966.108
1746918000,174.97,178.98,174.57,177.89,457520.605
1746921600,177.89,179.65,172.92,179.16,499067.262
1746925200,179.16,180.26,175.56,176.97,392538.767
1746928800,176.96,177.86,174.72,175.82,168603.848
1746932400,175.83,176.73,174.9,175.86,91146.506
1746936000,175.86,177.7,175.76,177.26,102573.245
1746939600,177.27,177.58,176.11,176.18,68082.962
1746943200,176.18,176.26,173.8,174.76,144129.353
1746946800,174.75,174.75,172.29,172.6,161552.955
1746950400,172.61,173.96,172.58,173.0,110915.779
1746954000,172.99,175.04,172.81,174.41,86944.049
1746957600,174.41,174.8,173.3,174.63,60770.632
1746961200,174.63,174.88,173.97,174.76,62299.662
1746964800,174.76,175.22,173.59,174.06,109254.666
1746968400,174.06,174.66,170.86,170.93,183193.123
1746972000,170.94,172.13,170.83,171.91,130071.572
1746975600,171.9,172.95,169.35,170.48,160320.329
1746979200,170.48,171.74,169.4,170.54,111817.25
1746982800,170.53,171.93,170.2,171.9,120343.36
1746986400,171.89,173.26,170.83,172.67,115148.996
1746990000,172.67,173.43,172.19,172.73,72222.446
1746993600,172.72,172.81,171.68,172.34,62462.755
1746997200,172.34,173.26,171.64,173.16,50216.246
1747000800,173.16,173.85,171.26,171.95,94768.846
1747004400,171.95,173.25,171.88,173.19,52284.911
1747008000,173.2,175.77,173.07,174.52,137115.426
1747011600,174.51,176.07,171.74,173.73,185866.898
1747015200,173.74,176.88,172.81,173.99,249324.593
1747018800,174.0,174.9,173.03,174.9,126636.159
1747022400,174.9,176.11,174.1,175.85,196558.282
1747026000,175.85,176.17,173.63,174.54,131386.44
1747029600,174.53,176.0,173.79,175.73,130614.364
1747033200,175.74,179.79,174.85,176.09,939201.699
1747036800,176.08,177.01,173.64,176.56,313494.178
1747040400,176.57,176.94,175.5,175.68,159765.984
1747044000,175.68,176.17,174.78,175.97,144533.072
1747047600,175.96,176.43,173.79,174.11,173950.345
1747051200,174.1,176.92,174.0,176.38,211260.685
1747054800,176.37,180.68,175.78,179.31,555350.665
1747058400,179.31,181.46,175.29,175.84,703774.809
1747062000,175.84,177.2,174.07,174.4,370811.778
1747065600,174.39,176.32,173.24,175.96,310942.35
1747069200,175.95,176.67,171.77,172.11,243653.443
1747072800,172.11,172.71,168.31,170.44,379612.388
1747076400,170.44,171.64,169.71,171.22,198153.741
1747080000,171.22,172.83,170.41,172.27,109595.306
1747083600,172.27,172.95,171.91,172.69,93976.124
1747087200,172.69,174.66,172.12,173.71,101809.016
1747090800,173.71,174.81,173.62,174.22,78345.232
1747094400,174.22,174.38,171.57,171.69,126474.255
1747098000,171.69,172.58,169.61,171.06,174997.084
1747101600,171.07,171.43,168.16,169.01,232149.743
1747105200,169.01,169.66,166.94,166.97,192066.711
1747108800,166.98,170.06,166.18,169.89,183468.478
1747112400,169.88,170.4,168.81,169.83,92313.921
1747116000,169.84,171.8,169.84,171.16,125606.752
1747119600,171.16,172.44,171.02,171.49,130067.569
1747123200,171.49,172.85,170.93,172.54,108788.764
1747126800,172.54,174.03,172.32,173.73,131213.998
1747130400,173.74,174.33,173.02,174.06,87799.031
1747134000,174.06,175.15,173.65,174.0,116650.083
1747137600,174.0,175.58,172.93,174.21,299937.683
1747141200,174.21,175.8,173.66,174.35,220453.426
1747144800,174.35,174.55,172.11,173.26,233082.869
1747148400,173.25,176.31,173.13,176.09,215051.212
1747152000,176.08,178.01,175.72,176.59,292858.358
1747155600,176.58,179.0,176.46,178.32,231656.279
1747159200,178.33,179.22,177.95,179.07,154672.418
1747162800,179.07,184.45,178.25,182.05,505277.821
1747166400,182.05,183.42,180.35,183.13,242358.651
1747170000,183.13,183.33,181.68,182.71,111464.415
1747173600,182.72,183.24,182.18,182.94,104698.638
1747177200,182.95,184.83,182.34,183.75,273935.239
1747180800,183.75,184.05,181.7,182.09,206791.498
1747184400,182.09,184.88,182.01,182.88,234647.928
1747188000,182.89,183.09,179.11,180.48,290207.416
1747191600,180.48,180.74,179.15,180.28,160461.341
1747195200,180.28,182.04,179.86,181.65,107589.853
1747198800,181.65,183.26,181.01,182.8,123255.105
1747202400,182.8,183.99,182.39,183.7,133815.89
1747206000,183.7,183.86,180.6,181.72,172595.196
1747209600,181.73,182.62,178.22,178.45,295997.501
1747213200,178.45,179.87,177.57,179.79,171874.899
1747216800,179.78,181.19,179.29,179.39,129275.364
1747220400,179.38,181.95,179.38,181.06,110958.144
1747224000,181.06,181.89,179.84,180.28,129241.862
1747227600,180.28,181.08,177.37,178.94,276353.617
1747231200,178.94,178.98,176.5,176.99,206822.743
1747234800,177.0,177.4,175.6,177.35,153703.075
1747238400,177.34,177.68,174.92,175.94,146243.933
1747242000,175.95,176.08,173.23,175.88,164467.605
1747245600,175.89,176.76,175.14,176.68,83782.218
1747249200,176.68,177.62,176.38,177.06,88352.935
1747252800,177.07,177.43,176.61,176.82,53302.486
1747256400,176.81,177.69,175.77,177.49,59234.444
1747260000,177.49,177.57,175.31,176.07,65018.758
1747263600,176.08,176.86,175.22,176.64,55161.442
1747267200,176.63,178.33,176.6,177.65,97252.295
1747270800,177.66,177.89,174.11,174.62,152797.067
1747274400,174.62,176.46,174.3,175.89,105522.769
1747278000,175.9,176.3,174.06,174.06,70511.735
1747281600,174.06,175.29,173.84,174.98,70216.776
1747285200,174.97,175.06,172.74,173.16,106336.55
1747288800,173.17,174.46,172.87,173.17,92883.181
1747292400,173.17,173.56,169.76,170.4,246192.932
1747296000,170.4,173.06,170.15,172.81,140455.933
1747299600,172.8,172.81,169.56,170.76,114983.538
1747303200,170.75,170.95,168.67,170.01,141943.578
1747306800,170.01,171.5,169.81,171.09,94153.825
1747310400,171.08,172.84,170.24,170.98,196510.662
1747314000,170.99,171.97,168.15,169.75,218299.585
1747317600,169.75,170.68,166.98,169.55,330885.12
1747321200,169.55,172.55,168.76,172.23,221638.99
1747324800,172.23,173.99,170.81,173.99,165508.247
1747328400,173.99,174.49,172.77,173.11,157639.689
1747332000,173.1,173.31,169.25,169.55,170619.242
1747335600,169.55,170.83,167.72,169.76,136957.18
1747339200,169.77,170.66,168.55,169.65,133375.661
1747342800,169.65,169.75,166.7,169.04,149947.094
1747346400,169.04,170.35,168.21,168.24,84959.001
1747350000,168.23,169.58,167.0,169.16,146447.074
1747353600,169.16,172.19,168.69,170.27,192845.146
1747357200,170.28,172.03,168.95,171.9,150419.809
1747360800,171.89,173.68,171.87,172.67,160767.774
1747364400,172.67,173.0,171.89,172.62,97668.444
1747368000,172.62,173.2,170.98,171.92,99105.574
1747371600,171.93,173.52,171.93,172.92,60516.418
1747375200,172.93,173.14,172.27,172.43,63573.598
1747378800,172.44,173.04,171.51,172.13,102527.801
1747382400,172.13,172.43,169.35,170.11,134479.199
1747386000,170.11,172.8,170.11,172.66,92767.709
1747389600,172.67,173.5,172.0,173.2,129810.33
1747393200,173.2,174.21,172.43,172.81,113209.458
1747396800,172.82,173.4,172.13,172.14,98176.452
1747400400,172.14,174.2,171.89,173.81,133354.546
1747404000,173.81,173.81,170.85,171.52,187928.75
1747407600,171.52,173.25,171.51,172.08,153207.243
1747411200,172.09,172.72,170.03,171.07,101811.516
1747414800,171.07,172.22,169.95,170.38,73957.431
1747418400,170.38,171.36,169.73,170.32,105036.696
1747422000,170.31,171.53,169.82,171.44,57722.269
1747425600,171.43,171.43,168.82,169.6,98973.236
1747429200,169.6,170.3,168.62,169.05,74202.663
1747432800,169.05,169.08,166.36,167.44,184799.995
1747436400,167.44,168.47,167.05,167.4,99524.614
1747440000,167.4,168.3,165.52,166.83,221484.257
1747443600,166.82,166.82,164.01,165.13,233204.132
1747447200,165.13,167.02,164.17,166.61,158596.743
1747450800,166.6,168.65,165.35,168.26,105169.65
1747454400,168.26,169.53,167.93,168.88,76691.514
1747458000,168.88,169.16,166.97,167.5,114712.566
1747461600,167.51,169.33,167.51,169.09,56580.578
1747465200,169.1,169.99,167.95,168.55,60754.867
1747468800,168.55,169.38,168.01,168.05,79785.284
1747472400,168.05,168.83,167.0,167.74,116025.858
1747479600,167.53,168.13,166.71,167.6,45536.43
1747483200,167.6,168.08,167.13,167.23,49925.017
1747486800,167.24,167.63,165.82,166.47,67993.12
1747490400,166.46,168.1,166.45,168.01,78320.572
1747494000,168.02,168.23,167.31,167.31,50755.417
1747497600,167.31,167.52,164.4,165.24,117854.747
1747501200,165.24,166.78,164.9,165.73,76617.121
1747504800,165.73,167.05,165.64,165.75,106906.325
1747508400,165.75,166.34,165.0,165.25,54581.308
1747512000,165.25,167.93,164.72,167.5,106266.307
1747515600,167.5,167.69,166.66,167.02,60178.287
1747519200,167.02,167.07,164.36,165.29,95510.384
1747522800,165.29,166.11,164.74,165.94,61344.969
1747526400,165.94,167.44,165.85,167.25,83610.682
1747530000,167.25,167.8,166.08,167.24,59679.731
1747533600,167.25,167.62,166.54,167.01,49714.19
1747537200,167.01,167.9,166.53,166.9,64055.567
1747540800,166.91,168.63,166.88,168.53,47546.291
1747544400,168.53,170.14,168.53,169.92,99584.998
1747548000,169.93,169.97,169.02,169.29,85217.425
1747551600,169.29,170.72,169.13,170.68,59445.2
1747555200,170.68,172.0,170.67,171.18,121048.972
1747558800,171.18,171.54,170.56,171.02,71081.749
1747562400,171.01,171.58,170.66,171.38,35853.445
1747566000,171.37,171.7,170.71,170.79,46187.558
1747569600,170.78,171.69,170.2,171.68,56888.822
1747573200,171.68,172.95,171.44,172.83,95958.096
1747576800,172.83,174.88,172.32,174.36,196059.169
1747580400,174.36,176.67,173.62,176.26,215154.252
1747584000,176.26,176.77,174.93,175.85,203755.483
1747587600,175.85,175.87,172.13,172.25,199759.13
1747591200,172.25,172.39,168.94,170.26,320026.933
1747594800,170.25,170.69,166.51,166.65,233386.946
1747598400,166.64,167.4,164.54,167.16,352442.901
1747602000,167.16,168.95,167.16,167.57,93912.069
1747605600,167.57,170.18,166.16,170.09,153945.269
1747609200,170.1,174.28,169.02,173.3,250296.058
1747612800,173.3,173.94,167.63,168.06,364596.583
1747616400,168.06,168.73,166.5,167.83,178480.79
1747620000,167.83,168.53,165.96,166.83,137815.586
1747623600,166.83,167.0,165.0,165.35,152807.692
1747627200,165.35,166.84,162.54,163.46,360038.75
1747630800,163.45,163.76,162.29,162.7,196219.294
1747634400,162.71,163.38,159.44,159.66,271713.605
1747638000,159.65,162.45,159.44,161.89,242102.999
1747641600,161.9,162.4,160.81,161.52,122923.035
1747645200,161.52,162.64,160.44,161.65,182371.055
1747648800,161.65,162.06,160.75,161.69,78369.851
1747652400,161.69,162.7,161.17,162.19,67023.342
1747656000,162.19,162.3,160.16,160.91,120388.194
1747659600,160.92,163.63,160.59,162.68,281778.159
1747663200,162.67,164.11,161.65,163.73,165195.352
1747666800,163.72,164.76,163.3,164.21,136961.39
1747670400,164.2,165.75,162.78,165.73,180014.306
1747674000,165.72,167.39,165.02,165.55,204746.708
1747677600,165.55,166.08,163.7,164.83,140681.562
1747681200,164.84,166.92,164.37,166.61,130339.289
1747684800,166.6,167.8,165.58,165.91,133592.69
1747688400,165.92,166.75,165.26,166.67,128693.993
1747692000,166.66,166.66,165.14,165.78,45349.389
1747695600,165.77,167.03,165.68,166.86,54149.13
1747699200,166.87,169.43,166.78,167.11,202880.323
1747702800,167.11,170.74,166.92,169.92,215807.844
1747706400,169.92,173.11,169.92,170.61,343189.169
1747710000,170.6,170.8,168.29,169.19,177787.687
1747713600,169.18,170.63,168.48,170.03,134406.263
